"","Candidates","Voters","Simulation","Agreement"
"1",3,100,1,0.92
"2",3,100,2,0.93
"3",3,100,3,0.97
"4",3,100,4,0.95
"5",3,100,5,0.95
"6",3,100,6,0.93
"7",3,100,7,0.9
"8",3,100,8,0.89
"9",3,100,9,0.97
"10",3,100,10,0.92
"11",3,100,11,0.95
"12",3,100,12,0.91
"13",3,100,13,0.93
"14",3,100,14,0.9
"15",3,100,15,0.96
"16",3,100,16,0.91
"17",3,100,17,0.96
"18",3,100,18,0.9
"19",3,100,19,0.94
"20",3,100,20,0.92
"21",3,100,21,0.91
"22",3,100,22,0.92
"23",3,100,23,0.91
"24",3,100,24,0.91
"25",3,100,25,0.92
"26",3,100,26,0.9
"27",3,100,27,0.89
"28",3,100,28,0.95
"29",3,100,29,0.94
"30",3,100,30,0.92
"31",3,100,31,0.93
"32",3,100,32,0.94
"33",3,100,33,0.91
"34",3,100,34,0.96
"35",3,100,35,0.97
"36",3,100,36,0.87
"37",3,100,37,0.98
"38",3,100,38,0.9
"39",3,100,39,0.87
"40",3,100,40,0.91
"41",3,100,41,0.94
"42",3,100,42,0.89
"43",3,100,43,0.96
"44",3,100,44,0.95
"45",3,100,45,0.92
"46",3,100,46,0.97
"47",3,100,47,0.94
"48",3,100,48,0.92
"49",3,100,49,0.94
"50",3,100,50,0.92
"51",3,100,51,0.93
"52",3,100,52,0.93
"53",3,100,53,0.93
"54",3,100,54,0.95
"55",3,100,55,0.9
"56",3,100,56,0.95
"57",3,100,57,0.96
"58",3,100,58,0.94
"59",3,100,59,0.95
"60",3,100,60,0.92
"61",3,100,61,0.92
"62",3,100,62,0.89
"63",3,100,63,0.96
"64",3,100,64,0.91
"65",3,100,65,0.92
"66",3,100,66,0.96
"67",3,100,67,0.9
"68",3,100,68,0.94
"69",3,100,69,0.94
"70",3,100,70,0.93
"71",3,100,71,0.96
"72",3,100,72,0.95
"73",3,100,73,0.9
"74",3,100,74,0.96
"75",3,100,75,0.95
"76",3,100,76,0.92
"77",3,100,77,0.93
"78",3,100,78,0.93
"79",3,100,79,0.93
"80",3,100,80,0.94
"81",3,100,81,0.94
"82",3,100,82,0.93
"83",3,100,83,0.96
"84",3,100,84,0.97
"85",3,100,85,0.95
"86",3,100,86,0.91
"87",3,100,87,0.95
"88",3,100,88,0.93
"89",3,100,89,0.94
"90",3,100,90,0.96
"91",3,100,91,0.95
"92",3,100,92,0.92
"93",3,100,93,0.89
"94",3,100,94,0.92
"95",3,100,95,0.94
"96",3,100,96,0.97
"97",3,100,97,0.95
"98",3,100,98,0.92
"99",3,100,99,0.96
"100",3,100,100,0.95
"101",3,1000,1,0.99
"102",3,1000,2,0.99
"103",3,1000,3,0.98
"104",3,1000,4,0.96
"105",3,1000,5,0.96
"106",3,1000,6,0.97
"107",3,1000,7,0.97
"108",3,1000,8,0.98
"109",3,1000,9,0.98
"110",3,1000,10,0.98
"111",3,1000,11,0.97
"112",3,1000,12,0.97
"113",3,1000,13,0.98
"114",3,1000,14,0.97
"115",3,1000,15,0.95
"116",3,1000,16,0.97
"117",3,1000,17,0.98
"118",3,1000,18,0.98
"119",3,1000,19,0.93
"120",3,1000,20,0.98
"121",3,1000,21,0.99
"122",3,1000,22,0.98
"123",3,1000,23,0.98
"124",3,1000,24,0.98
"125",3,1000,25,0.97
"126",3,1000,26,1
"127",3,1000,27,0.98
"128",3,1000,28,0.98
"129",3,1000,29,0.98
"130",3,1000,30,0.97
"131",3,1000,31,0.97
"132",3,1000,32,0.96
"133",3,1000,33,0.97
"134",3,1000,34,0.98
"135",3,1000,35,0.99
"136",3,1000,36,0.96
"137",3,1000,37,0.98
"138",3,1000,38,0.96
"139",3,1000,39,0.96
"140",3,1000,40,0.98
"141",3,1000,41,0.94
"142",3,1000,42,0.96
"143",3,1000,43,0.98
"144",3,1000,44,0.99
"145",3,1000,45,0.93
"146",3,1000,46,0.96
"147",3,1000,47,0.99
"148",3,1000,48,1
"149",3,1000,49,0.99
"150",3,1000,50,1
"151",3,1000,51,0.97
